roll_number,student_name,science,maths,english,computer,Eligible
123561,Vivek Menon,89,93,98,71,ToBeChecked
123562,Pooja Patel,96,86,96,85,ToBeChecked
123563,Meena Sharma,65,96,67,69,ToBeChecked
123564,Kavita Gupta,79,76,74,80,ToBeChecked
123565,Neha Sharma,95,68,78,80,ToBeChecked
123566,Rajesh Patel,88,100,93,93,ToBeChecked
123567,Priya Reddy,73,97,81,93,ToBeChecked
123568,Divya Desai,65,94,82,82,ToBeChecked
123569,Swati Sharma,84,88,71,74,ToBeChecked
123570,Pooja Joshi,87,92,92,97,ToBeChecked
123571,Swati Desai,99,82,76,86,ToBeChecked
123572,Swati Kapoor,96,78,77,91,ToBeChecked
123573,Neha Patel,69,75,100,88,ToBeChecked
123574,Kavita Nair,96,68,98,83,ToBeChecked
123575,Suresh Rao,95,100,93,70,ToBeChecked
123576,Meena Sen,100,81,81,78,ToBeChecked
123577,Amit Gupta,100,90,98,84,ToBeChecked
123578,Aakash Menon,65,98,66,81,ToBeChecked
123579,Anita Patel,83,73,76,88,ToBeChecked
123580,Pooja Gupta,72,73,67,89,ToBeChecked
123581,Arjun Gupta,86,88,69,87,ToBeChecked
123582,Vivek Kumar,68,70,68,74,ToBeChecked
123583,Rajesh Desai,89,73,96,97,ToBeChecked
123584,Suresh Kapoor,73,65,68,82,ToBeChecked
123585,Rajesh Patel,70,68,71,68,ToBeChecked
123586,Kavita Kumar,66,74,74,70,ToBeChecked
123587,Pooja Menon,80,95,85,84,ToBeChecked
123588,Kavita Reddy,94,82,73,81,ToBeChecked
123589,Priya Menon,85,78,86,87,ToBeChecked
123590,Aakash Joshi,82,85,90,66,ToBeChecked
123591,Suresh Sharma,77,80,94,65,ToBeChecked
123592,Neha Iyer,78,88,99,66,ToBeChecked
123593,Rohit Kapoor,74,66,71,78,ToBeChecked
123594,Suresh Sharma,78,73,69,65,ToBeChecked
123595,Rajesh Singh,98,71,97,94,ToBeChecked
123596,Amit Kumar,87,94,86,68,ToBeChecked
123597,Anita Reddy,92,79,67,65,ToBeChecked
123598,Arjun Iyer,89,81,76,92,ToBeChecked
123599,Arjun Patel,99,87,86,99,ToBeChecked
123600,Priya Reddy,69,79,94,69,ToBeChecked
123601,Neha Iyer,97,80,79,70,ToBeChecked
123602,Rajesh Nair,95,81,74,69,ToBeChecked
123603,Kavita Iyer,94,79,86,73,ToBeChecked
123604,Anita Bose,100,78,73,98,ToBeChecked
123605,Suresh Reddy,66,74,99,74,ToBeChecked
123606,Aakash Gupta,82,88,74,85,ToBeChecked
123607,Rohit Desai,98,70,90,72,ToBeChecked
123608,Rajesh Gupta,80,74,65,85,ToBeChecked
123609,Pooja Bose,95,93,77,71,ToBeChecked
123610,Neha Bose,89,85,92,66,ToBeChecked
123611,Priya Kapoor,90,84,80,71,ToBeChecked
123612,Rahul Nair,79,71,92,98,ToBeChecked
123613,Kavita Patel,81,85,98,77,ToBeChecked
123614,Pooja Joshi,91,68,90,100,ToBeChecked
123615,Priya Iyer,84,74,96,95,ToBeChecked
123616,Vivek Sen,94,80,73,100,ToBeChecked
123617,Aakash Menon,85,90,100,66,ToBeChecked
123618,Pooja Reddy,84,73,95,83,ToBeChecked
123619,Vivek Kapoor,94,65,86,76,ToBeChecked
123620,Aakash Patel,86,89,87,76,ToBeChecked
123621,Rajesh Kapoor,70,97,66,69,ToBeChecked
123622,Pooja Desai,89,83,83,83,ToBeChecked
123623,Meena Kapoor,69,66,81,86,ToBeChecked
123624,Kavita Singh,77,69,76,95,ToBeChecked
123625,Vivek Menon,85,68,65,80,ToBeChecked
123626,Divya Sharma,75,73,68,97,ToBeChecked
123627,Suresh Verma,66,99,74,71,ToBeChecked
123628,Arjun Sharma,95,100,68,93,ToBeChecked
123629,Meena Reddy,82,76,97,69,ToBeChecked
123630,Anita Nair,100,94,84,75,ToBeChecked
123631,Priya Kumar,78,84,71,91,ToBeChecked
123632,Divya Sen,93,77,85,72,ToBeChecked
123633,Priya Sharma,81,74,82,75,ToBeChecked
123634,Amit Desai,96,68,80,69,ToBeChecked
123635,Suresh Bose,85,73,94,93,ToBeChecked
123636,Vivek Verma,89,65,70,74,ToBeChecked
123637,Vivek Singh,71,80,91,86,ToBeChecked
123638,Arjun Bose,87,86,76,92,ToBeChecked
123639,Pooja Desai,69,75,90,72,ToBeChecked
123640,Rohit Reddy,97,71,84,90,ToBeChecked
123641,Divya Desai,68,97,94,97,ToBeChecked
123642,Aakash Kumar,69,95,75,88,ToBeChecked
123643,Meena Desai,81,90,95,70,ToBeChecked
123644,Rohit Sen,65,67,86,91,ToBeChecked
123645,Kavita Gupta,82,74,77,97,ToBeChecked
123646,Vivek Sen,99,97,77,94,ToBeChecked
123647,Suresh Kapoor,79,95,81,96,ToBeChecked
123648,Kavita Patel,81,70,99,79,ToBeChecked
123649,Rahul Bose,77,78,65,82,ToBeChecked
123650,Arjun Bose,89,98,95,69,ToBeChecked
123651,Arjun Kumar,69,78,85,88,ToBeChecked
123652,Amit Menon,78,73,77,81,ToBeChecked
123653,Anita Iyer,84,88,98,75,ToBeChecked
123654,Pooja Menon,65,98,87,69,ToBeChecked
123655,Neha Sen,68,68,95,84,ToBeChecked
123656,Anita Singh,65,85,95,99,ToBeChecked
123657,Anita Menon,80,86,91,71,ToBeChecked
123658,Pooja Sen,81,65,83,72,ToBeChecked
123659,Vivek Singh,87,98,74,72,ToBeChecked
123660,Rajesh Sen,86,93,80,78,ToBeChecked
123661,Vivek Gupta,93,67,90,65,ToBeChecked
123662,Priya Verma,70,82,98,100,ToBeChecked
123663,Divya Patel,97,99,72,91,ToBeChecked
123664,Rajesh Patel,97,92,84,77,ToBeChecked
123665,Anita Verma,99,97,85,94,ToBeChecked
123666,Kavita Menon,72,93,95,76,ToBeChecked
123667,Vivek Kumar,71,87,74,72,ToBeChecked
123668,Amit Sen,67,72,73,84,ToBeChecked
123669,Neha Desai,82,89,66,81,ToBeChecked
123670,Pooja Iyer,96,85,77,68,ToBeChecked
123671,Meena Reddy,98,97,88,74,ToBeChecked
123672,Arjun Nair,71,100,84,80,ToBeChecked
123673,Priya Kumar,84,80,97,98,ToBeChecked
123674,Divya Reddy,76,84,73,86,ToBeChecked
123675,Anita Desai,100,91,99,88,ToBeChecked
123676,Amit Verma,88,66,73,80,ToBeChecked
123677,Rohit Reddy,100,96,95,89,ToBeChecked
123678,Neha Kapoor,88,96,89,95,ToBeChecked
123679,Aakash Verma,71,93,94,86,ToBeChecked
123680,Arjun Sen,76,98,98,77,ToBeChecked
123681,Rahul Nair,78,74,92,77,ToBeChecked
123682,Rohit Bose,95,94,76,70,ToBeChecked
123683,Divya Verma,86,92,89,79,ToBeChecked
123684,Meena Kapoor,85,94,72,87,ToBeChecked
123685,Neha Kapoor,90,100,84,98,ToBeChecked
123686,Swati Bose,91,86,65,96,ToBeChecked
123687,Rohit Singh,100,70,73,90,ToBeChecked
123688,Pooja Bose,67,68,71,93,ToBeChecked
123689,Swati Reddy,100,97,86,74,ToBeChecked
123690,Pooja Patel,73,85,84,87,ToBeChecked
123691,Meena Menon,81,96,87,85,ToBeChecked
123692,Rahul Singh,91,100,69,80,ToBeChecked
123693,Rahul Kumar,100,86,72,85,ToBeChecked
123694,Pooja Gupta,76,71,66,86,ToBeChecked
123695,Arjun Kapoor,85,80,86,99,ToBeChecked
123696,Rajesh Singh,79,93,76,93,ToBeChecked
123697,Meena Sen,66,76,90,100,ToBeChecked
123698,Swati Reddy,100,86,94,71,ToBeChecked
123699,Rajesh Sen,99,85,80,94,ToBeChecked
123700,Swati Joshi,92,73,74,82,ToBeChecked
123701,Aakash Gupta,90,88,100,67,ToBeChecked
123702,Pooja Patel,90,100,65,80,ToBeChecked
123703,Divya Sen,97,86,84,95,ToBeChecked
123704,Pooja Kapoor,80,87,73,70,ToBeChecked
123705,Kavita Nair,99,99,78,83,ToBeChecked
123706,Suresh Kapoor,83,82,92,74,ToBeChecked
123707,Pooja Iyer,75,79,78,72,ToBeChecked
123708,Neha Singh,94,92,68,80,ToBeChecked
123709,Divya Kumar,77,89,100,74,ToBeChecked
123710,Pooja Kumar,85,97,99,96,ToBeChecked
123711,Pooja Iyer,79,96,89,91,ToBeChecked
123712,Arjun Verma,78,73,75,97,ToBeChecked
123713,Aakash Verma,87,66,94,90,ToBeChecked
123714,Rohit Joshi,79,69,77,69,ToBeChecked
123715,Aakash Kumar,65,68,87,66,ToBeChecked
123716,Arjun Patel,74,68,95,91,ToBeChecked
123717,Swati Kapoor,96,85,65,95,ToBeChecked
123718,Vivek Menon,97,71,83,70,ToBeChecked
123719,Suresh Bose,88,87,75,85,ToBeChecked
123720,Pooja Sen,82,85,96,94,ToBeChecked
123721,Neha Kapoor,97,65,69,91,ToBeChecked
123722,Suresh Joshi,97,93,90,84,ToBeChecked
123723,Kavita Desai,95,71,83,77,ToBeChecked
123724,Rohit Sharma,72,90,95,77,ToBeChecked
123725,Meena Reddy,80,84,89,79,ToBeChecked
123726,Amit Kapoor,85,66,99,74,ToBeChecked
123727,Aakash Bose,93,70,74,86,ToBeChecked
123728,Vivek Sharma,84,76,71,84,ToBeChecked
123729,Aakash Kumar,97,74,89,89,ToBeChecked
123730,Swati Kapoor,65,86,77,96,ToBeChecked
123731,Rohit Rao,94,83,80,90,ToBeChecked
123732,Swati Menon,95,76,81,85,ToBeChecked
123733,Rahul Sharma,79,71,80,100,ToBeChecked
123734,Pooja Gupta,87,83,72,100,ToBeChecked
123735,Vivek Nair,79,66,68,72,ToBeChecked
123736,Anita Gupta,71,75,82,81,ToBeChecked
123737,Pooja Nair,98,89,89,81,ToBeChecked
123738,Suresh Verma,98,84,81,85,ToBeChecked
123739,Neha Reddy,69,87,70,88,ToBeChecked
123740,Kavita Sharma,73,91,87,82,ToBeChecked
123741,Divya Gupta,85,95,89,78,ToBeChecked
123742,Neha Gupta,74,82,76,79,ToBeChecked
123743,Aakash Bose,96,66,66,87,ToBeChecked
123744,Pooja Menon,85,70,94,66,ToBeChecked
123745,Amit Joshi,69,98,76,73,ToBeChecked
123746,Rohit Menon,88,72,90,73,ToBeChecked
123747,Aakash Kumar,72,89,81,80,ToBeChecked
123748,Priya Verma,86,78,97,77,ToBeChecked
123749,Priya Bose,75,88,95,73,ToBeChecked
123750,Anita Desai,75,78,82,75,ToBeChecked
123751,Rahul Gupta,93,77,75,84,ToBeChecked
123752,Swati Reddy,97,91,75,76,ToBeChecked
123753,Arjun Verma,77,70,79,97,ToBeChecked
123754,Swati Menon,82,77,72,74,ToBeChecked
123755,Suresh Verma,82,97,92,83,ToBeChecked
123756,Anita Bose,67,85,98,65,ToBeChecked
123757,Meena Gupta,93,87,71,71,ToBeChecked
123758,Amit Kumar,80,89,84,86,ToBeChecked
123759,Amit Nair,89,65,87,69,ToBeChecked
123760,Divya Rao,83,85,73,99,ToBeChecked
123761,Suresh Sen,67,94,99,66,ToBeChecked
123762,Aakash Singh,75,87,95,88,ToBeChecked
123763,Arjun Gupta,80,96,84,68,ToBeChecked
123764,Pooja Sharma,76,71,95,86,ToBeChecked
123765,Rohit Verma,90,92,94,96,ToBeChecked
123766,Arjun Singh,95,84,85,73,ToBeChecked
123767,Kavita Joshi,97,78,98,66,ToBeChecked
123768,Swati Verma,86,88,81,67,ToBeChecked
123769,Rajesh Kumar,87,77,98,88,ToBeChecked
123770,Neha Menon,85,94,87,71,ToBeChecked
123771,Divya Gupta,92,66,89,95,ToBeChecked
123772,Swati Iyer,90,86,86,82,ToBeChecked
123773,Amit Sharma,95,89,100,75,ToBeChecked
123774,Aakash Desai,66,73,69,77,ToBeChecked
123775,Neha Menon,86,92,73,80,ToBeChecked
123776,Suresh Joshi,82,78,67,65,ToBeChecked
123777,Rohit Nair,72,95,81,97,ToBeChecked
123778,Suresh Singh,78,78,65,70,ToBeChecked
123779,Neha Gupta,92,79,95,99,ToBeChecked
123780,Divya Nair,88,97,74,84,ToBeChecked
123781,Aakash Iyer,83,97,74,82,ToBeChecked
123782,Arjun Sharma,74,73,68,65,ToBeChecked
123783,Priya Verma,89,89,98,70,ToBeChecked
123784,Rohit Nair,77,93,71,67,ToBeChecked
123785,Rajesh Joshi,93,81,75,95,ToBeChecked
123786,Rohit Kumar,73,69,83,84,ToBeChecked
123787,Priya Menon,81,89,88,88,ToBeChecked
123788,Vivek Kapoor,90,94,78,87,ToBeChecked
123789,Pooja Rao,83,79,83,71,ToBeChecked
123790,Meena Bose,85,82,81,94,ToBeChecked
123791,Rajesh Sen,87,94,94,85,ToBeChecked
123792,Aakash Kumar,80,98,87,86,ToBeChecked
123793,Kavita Iyer,85,92,84,93,ToBeChecked
123794,Rahul Nair,71,77,78,96,ToBeChecked
123795,Neha Rao,94,90,88,88,ToBeChecked
123796,Swati Sen,92,75,70,66,ToBeChecked
123797,Rahul Desai,85,83,98,94,ToBeChecked
123798,Arjun Sen,78,88,96,83,ToBeChecked
123799,Divya Gupta,66,87,76,90,ToBeChecked
123800,Suresh Rao,73,74,70,86,ToBeChecked
123801,Amit Kumar,92,97,77,73,ToBeChecked
123802,Vivek Rao,92,76,84,80,ToBeChecked
123803,Pooja Singh,71,100,71,97,ToBeChecked
123804,Pooja Patel,75,83,84,98,ToBeChecked
123805,Kavita Reddy,76,73,86,84,ToBeChecked
123806,Rahul Singh,72,96,93,84,ToBeChecked
123807,Divya Iyer,91,65,86,99,ToBeChecked
123808,Vivek Sen,88,95,87,71,ToBeChecked
123809,Rahul Verma,99,91,87,78,ToBeChecked
123810,Neha Kapoor,87,77,67,77,ToBeChecked
123811,Aakash Bose,84,98,81,87,ToBeChecked
123812,Pooja Verma,85,74,67,96,ToBeChecked
123813,Kavita Kumar,89,94,82,81,ToBeChecked
123814,Aakash Patel,89,74,94,87,ToBeChecked
123815,Priya Menon,89,95,99,86,ToBeChecked
123816,Neha Verma,91,69,73,100,ToBeChecked
123817,Pooja Patel,90,91,88,76,ToBeChecked
123818,Rohit Rao,96,96,75,75,ToBeChecked
123819,Meena Kumar,86,87,95,85,ToBeChecked
123820,Kavita Desai,74,72,67,90,ToBeChecked
123821,Vivek Rao,76,75,98,75,ToBeChecked
123822,Amit Rao,80,83,75,67,ToBeChecked
123823,Arjun Sen,91,96,67,87,ToBeChecked
123824,Rajesh Verma,95,65,73,70,ToBeChecked
123825,Suresh Gupta,95,85,76,76,ToBeChecked
123826,Rajesh Sharma,95,92,96,71,ToBeChecked
123827,Divya Kapoor,66,83,98,93,ToBeChecked
123828,Meena Bose,78,98,65,82,ToBeChecked
123829,Rajesh Patel,87,86,73,68,ToBeChecked
123830,Meena Sharma,95,99,97,85,ToBeChecked
123831,Aakash Sen,85,95,99,80,ToBeChecked
123832,Anita Sen,72,93,77,78,ToBeChecked
123833,Rahul Singh,92,92,72,99,ToBeChecked
123834,Arjun Kumar,80,79,78,90,ToBeChecked
123835,Aakash Sharma,97,92,72,100,ToBeChecked
123836,Meena Iyer,87,69,72,100,ToBeChecked
123837,Divya Verma,87,72,70,95,ToBeChecked
123838,Swati Desai,98,93,76,83,ToBeChecked
123839,Anita Kapoor,92,70,70,95,ToBeChecked
123840,Neha Bose,72,83,65,66,ToBeChecked
123841,Divya Singh,72,86,78,83,ToBeChecked
123842,Neha Iyer,77,73,75,71,ToBeChecked
123843,Suresh Sen,66,66,93,75,ToBeChecked
123844,Rahul Reddy,100,87,78,84,ToBeChecked
123845,Priya Sharma,85,96,91,68,ToBeChecked
123846,Swati Nair,66,81,89,80,ToBeChecked
123847,Divya Kapoor,74,84,95,100,ToBeChecked
123848,Rohit Gupta,85,81,93,95,ToBeChecked
123849,Aakash Verma,67,78,66,75,ToBeChecked
123850,Divya Joshi,89,68,78,89,ToBeChecked
123851,Amit Patel,74,95,99,97,ToBeChecked
123852,Meena Bose,84,87,93,80,ToBeChecked
123853,Arjun Kumar,80,85,97,96,ToBeChecked
123854,Pooja Verma,100,79,87,68,ToBeChecked
123855,Amit Joshi,69,67,65,76,ToBeChecked
123856,Kavita Sharma,76,78,89,73,ToBeChecked
123857,Pooja Verma,75,76,73,66,ToBeChecked
123858,Kavita Patel,91,98,71,68,ToBeChecked
123859,Divya Menon,80,77,70,98,ToBeChecked
123860,Amit Singh,91,81,83,78,ToBeChecked
123861,Vivek Patel,87,68,84,75,ToBeChecked
123862,Anita Joshi,92,70,85,68,ToBeChecked
123863,Amit Gupta,99,94,84,68,ToBeChecked
123864,Vivek Bose,76,97,73,94,ToBeChecked
123865,Neha Reddy,99,72,65,85,ToBeChecked
123866,Swati Singh,85,91,72,93,ToBeChecked
123867,Meena Sharma,71,91,67,67,ToBeChecked
123868,Priya Joshi,73,99,68,85,ToBeChecked
123869,Neha Patel,70,76,70,72,ToBeChecked
123870,Rahul Reddy,95,99,76,69,ToBeChecked
123871,Rajesh Verma,88,85,99,84,ToBeChecked
123872,Priya Nair,99,67,93,72,ToBeChecked
123873,Amit Sharma,75,97,85,77,ToBeChecked
123874,Rohit Sharma,85,66,88,86,ToBeChecked
123875,Rohit Singh,72,68,69,76,ToBeChecked
123876,Aakash Bose,82,94,65,96,ToBeChecked
123877,Neha Sen,88,87,88,86,ToBeChecked
123878,Priya Sen,81,80,88,66,ToBeChecked
123879,Meena Gupta,71,72,88,96,ToBeChecked
123880,Amit Rao,70,83,65,100,ToBeChecked
123881,Suresh Joshi,84,88,73,71,ToBeChecked
123882,Rahul Bose,88,67,98,79,ToBeChecked
123883,Priya Desai,65,85,94,88,ToBeChecked
123884,Rajesh Sharma,67,87,73,97,ToBeChecked
123885,Vivek Menon,70,81,78,94,ToBeChecked
123886,Suresh Verma,92,90,94,73,ToBeChecked
123887,Suresh Kumar,78,89,93,89,ToBeChecked
123888,Anita Kapoor,94,100,75,71,ToBeChecked
123889,Anita Sen,89,99,65,100,ToBeChecked
123890,Arjun Iyer,76,68,78,77,ToBeChecked
123891,Rajesh Sharma,82,68,82,81,ToBeChecked
123892,Anita Gupta,96,75,98,66,ToBeChecked
123893,Arjun Sen,82,73,72,92,ToBeChecked
123894,Neha Reddy,96,97,77,86,ToBeChecked
123895,Rahul Kapoor,97,98,100,72,ToBeChecked
123896,Rajesh Desai,69,68,71,98,ToBeChecked
123897,Meena Bose,84,71,68,100,ToBeChecked
123898,Swati Rao,83,73,93,87,ToBeChecked
123899,Anita Nair,70,67,76,82,ToBeChecked
123900,Amit Gupta,87,70,78,91,ToBeChecked
123901,Rohit Iyer,79,88,99,90,ToBeChecked
123902,Kavita Menon,71,69,99,86,ToBeChecked
123903,Suresh Menon,79,80,67,100,ToBeChecked
123904,Neha Joshi,88,86,83,79,ToBeChecked
123905,Rajesh Kapoor,71,89,82,85,ToBeChecked
123906,Suresh Reddy,81,88,71,83,ToBeChecked
123907,Divya Gupta,78,94,88,81,ToBeChecked
123908,Rahul Patel,65,95,79,80,ToBeChecked
123909,Rajesh Bose,94,75,100,94,ToBeChecked
123910,Pooja Gupta,90,81,91,70,ToBeChecked
123911,Kavita Nair,68,80,70,100,ToBeChecked
123912,Anita Rao,92,66,67,76,ToBeChecked
123913,Rajesh Sen,75,73,94,70,ToBeChecked
123914,Amit Sen,84,100,82,91,ToBeChecked
123915,Kavita Iyer,97,97,80,65,ToBeChecked
123916,Swati Iyer,89,96,98,89,ToBeChecked
123917,Suresh Bose,65,81,99,83,ToBeChecked
123918,Amit Kapoor,91,92,85,81,ToBeChecked
123919,Vivek Joshi,84,99,76,84,ToBeChecked
123920,Divya Desai,100,71,74,72,ToBeChecked
123921,Rohit Iyer,74,83,86,85,ToBeChecked
123922,Swati Bose,71,94,76,95,ToBeChecked
123923,Arjun Joshi,72,88,83,72,ToBeChecked
123924,Anita Patel,93,89,79,77,ToBeChecked
123925,Neha Reddy,79,91,95,92,ToBeChecked
123926,Pooja Singh,79,90,85,81,ToBeChecked
123927,Aakash Patel,70,92,71,81,ToBeChecked
123928,Neha Patel,98,69,99,66,ToBeChecked
123929,Aakash Joshi,73,68,69,100,ToBeChecked
123930,Rajesh Kumar,85,76,93,88,ToBeChecked
123931,Amit Sharma,86,87,66,69,ToBeChecked
123932,Amit Menon,100,80,76,78,ToBeChecked
123933,Pooja Reddy,87,74,97,77,ToBeChecked
123934,Rahul Joshi,85,66,67,77,ToBeChecked
123935,Priya Menon,75,87,88,77,ToBeChecked
123936,Swati Kapoor,81,75,67,69,ToBeChecked
123937,Swati Menon,69,67,78,76,ToBeChecked
123938,Rajesh Joshi,91,96,99,65,ToBeChecked
123939,Anita Sen,82,84,98,67,ToBeChecked
123940,Priya Menon,89,83,75,84,ToBeChecked
123941,Swati Bose,69,100,71,95,ToBeChecked
123942,Arjun Singh,76,67,96,70,ToBeChecked
123943,Aakash Joshi,99,67,65,91,ToBeChecked
123944,Pooja Nair,74,96,98,100,ToBeChecked
123945,Kavita Kumar,69,96,94,88,ToBeChecked
123946,Priya Rao,100,79,82,91,ToBeChecked
123947,Amit Gupta,84,90,99,81,ToBeChecked
123948,Vivek Singh,75,77,86,93,ToBeChecked
123949,Divya Menon,96,85,97,100,ToBeChecked
123950,Rahul Gupta,90,87,73,89,ToBeChecked
123951,Kavita Menon,71,73,66,96,ToBeChecked
123952,Meena Bose,86,81,69,95,ToBeChecked
123953,Neha Kapoor,66,83,93,70,ToBeChecked
123954,Rajesh Reddy,76,70,75,87,ToBeChecked
123955,Anita Nair,83,69,93,93,ToBeChecked
123956,Priya Kapoor,86,76,88,70,ToBeChecked
123957,Pooja Menon,94,76,73,96,ToBeChecked
123958,Swati Desai,74,77,96,92,ToBeChecked
123959,Priya Joshi,76,96,86,90,ToBeChecked
123960,Suresh Menon,76,93,94,87,ToBeChecked
123961,Suresh Iyer,88,80,74,79,ToBeChecked
123962,Aakash Joshi,94,88,97,94,ToBeChecked
123963,Arjun Iyer,74,65,77,66,ToBeChecked
123964,Arjun Verma,81,95,75,68,ToBeChecked
123965,Suresh Rao,74,76,81,70,ToBeChecked
123966,Pooja Verma,91,78,90,85,ToBeChecked
123967,Amit Reddy,95,65,84,78,ToBeChecked
123968,Neha Kumar,88,67,72,99,ToBeChecked
123969,Arjun Nair,92,70,98,69,ToBeChecked
123970,Neha Menon,83,70,82,89,ToBeChecked
123971,Arjun Iyer,72,65,91,93,ToBeChecked
123972,Rahul Gupta,88,91,85,83,ToBeChecked
123973,Pooja Kapoor,74,87,68,100,ToBeChecked
123974,Vivek Patel,74,69,66,73,ToBeChecked
123975,Vivek Kumar,92,88,81,96,ToBeChecked
123976,Neha Desai,77,67,93,90,ToBeChecked
123977,Meena Kumar,73,70,81,99,ToBeChecked
123978,Rohit Bose,70,75,70,79,ToBeChecked
123979,Amit Bose,75,90,93,86,ToBeChecked
123980,Rahul Sharma,91,65,95,87,ToBeChecked
123981,Swati Singh,98,76,95,85,ToBeChecked
123982,Aakash Sharma,93,80,73,67,ToBeChecked
123983,Meena Menon,71,79,78,88,ToBeChecked
123984,Priya Sen,74,87,89,96,ToBeChecked
123985,Priya Desai,80,66,80,74,ToBeChecked
123986,Pooja Iyer,94,83,75,92,ToBeChecked
123987,Suresh Nair,92,87,90,73,ToBeChecked
123988,Priya Iyer,86,70,86,71,ToBeChecked
123989,Meena Kapoor,82,77,94,94,ToBeChecked
123990,Aakash Bose,75,72,77,79,ToBeChecked
123991,Arjun Kapoor,65,91,91,82,ToBeChecked
123992,Priya Rao,76,66,96,87,ToBeChecked
123993,Anita Sharma,74,91,85,99,ToBeChecked
123994,Arjun Iyer,92,82,85,82,ToBeChecked
123995,Suresh Desai,66,84,68,85,ToBeChecked
123996,Amit Bose,77,87,77,96,ToBeChecked
123997,Amit Singh,95,65,90,70,ToBeChecked
123998,Divya Gupta,93,65,98,87,ToBeChecked
123999,Rahul Sharma,65,79,68,69,ToBeChecked
124000,Suresh Desai,73,96,72,76,ToBeChecked
124001,Arjun Rao,81,82,69,95,ToBeChecked
124002,Rahul Rao,65,97,76,74,ToBeChecked
124003,Divya Menon,88,81,96,94,ToBeChecked
124004,Anita Desai,92,66,81,93,ToBeChecked
124005,Kavita Rao,66,72,73,83,ToBeChecked
124006,Priya Kapoor,77,85,92,78,ToBeChecked
124007,Vivek Kumar,89,82,86,91,ToBeChecked
124008,Rahul Iyer,100,94,91,75,ToBeChecked
124009,Amit Kumar,65,79,70,72,ToBeChecked
124010,Rohit Desai,97,80,71,86,ToBeChecked
124011,Neha Nair,94,67,96,89,ToBeChecked
124012,Neha Patel,82,97,87,71,ToBeChecked
124013,Kavita Joshi,85,70,76,86,ToBeChecked
124014,Aakash Iyer,90,74,85,98,ToBeChecked
124015,Amit Desai,77,84,82,74,ToBeChecked
124016,Arjun Menon,84,93,68,69,ToBeChecked
124017,Divya Patel,88,92,80,81,ToBeChecked
124018,Rohit Verma,93,77,92,69,ToBeChecked
124019,Neha Gupta,86,74,66,81,ToBeChecked
124020,Pooja Desai,66,89,89,70,ToBeChecked
124021,Kavita Bose,95,84,93,85,ToBeChecked
124022,Vivek Reddy,71,94,97,70,ToBeChecked
124023,Swati Verma,72,81,74,81,ToBeChecked
124024,Meena Kumar,65,78,69,69,ToBeChecked
124025,Priya Reddy,88,72,67,95,ToBeChecked
124026,Divya Singh,89,91,67,86,ToBeChecked
124027,Meena Rao,74,78,96,96,ToBeChecked
124028,Swati Rao,92,100,76,66,ToBeChecked
124029,Amit Singh,96,84,67,92,ToBeChecked
124030,Vivek Iyer,83,86,68,91,ToBeChecked
124031,Amit Reddy,84,94,85,81,ToBeChecked
124032,Kavita Desai,93,79,86,95,ToBeChecked
124033,Kavita Sen,98,96,94,93,ToBeChecked
124034,Swati Nair,79,79,68,87,ToBeChecked
124035,Amit Gupta,84,91,85,69,ToBeChecked
124036,Rohit Rao,76,67,80,65,ToBeChecked
124037,Rohit Reddy,65,97,76,78,ToBeChecked
124038,Neha Reddy,88,92,66,92,ToBeChecked
124039,Neha Gupta,92,67,69,66,ToBeChecked
124040,Divya Nair,80,88,91,85,ToBeChecked
124041,Aakash Sharma,94,67,75,98,ToBeChecked
124042,Vivek Bose,73,81,82,73,ToBeChecked
124043,Priya Gupta,96,67,98,93,ToBeChecked
124044,Anita Kapoor,89,75,66,66,ToBeChecked
124045,Kavita Iyer,68,94,68,73,ToBeChecked
124046,Meena Patel,90,92,89,83,ToBeChecked
124047,Swati Desai,75,87,65,70,ToBeChecked
124048,Priya Bose,98,99,83,68,ToBeChecked
124049,Arjun Desai,83,86,94,98,ToBeChecked
124050,Rahul Kumar,69,89,65,81,ToBeChecked
124051,Kavita Iyer,83,90,66,84,ToBeChecked
124052,Suresh Sharma,70,93,73,85,ToBeChecked
124053,Vivek Menon,72,76,84,78,ToBeChecked
124054,Suresh Sen,88,76,72,94,ToBeChecked
124055,Meena Gupta,76,69,93,65,ToBeChecked
124056,Neha Singh,74,66,96,74,ToBeChecked
124057,Swati Kapoor,69,86,84,96,ToBeChecked
124058,Vivek Patel,77,83,90,95,ToBeChecked
124059,Kavita Gupta,100,99,83,99,ToBeChecked
124060,Divya Gupta,77,87,66,70,ToBeChecked
124061,Arjun Menon,94,97,97,75,ToBeChecked
124062,Arjun Nair,87,93,82,95,ToBeChecked
124063,Kavita Patel,68,76,85,92,ToBeChecked
124064,Rohit Menon,90,99,68,73,ToBeChecked
124065,Aakash Rao,75,93,76,94,ToBeChecked
124066,Suresh Kapoor,94,76,78,97,ToBeChecked
124067,Kavita Gupta,99,83,90,79,ToBeChecked
124068,Suresh Menon,67,92,72,83,ToBeChecked
124069,Suresh Menon,76,80,70,95,ToBeChecked
124070,Rohit Iyer,68,80,85,65,ToBeChecked
124071,Suresh Patel,72,72,86,73,ToBeChecked
124072,Rohit Joshi,75,100,70,67,ToBeChecked
124073,Vivek Sen,70,76,88,82,ToBeChecked
124074,Vivek Verma,78,65,86,78,ToBeChecked
